3793	1.823
3794	1.798
3795	1.836
3796	1.832
3797	1.814
3798	1.756
3799	1.754
3800	1.68
3801	1.623
3802	1.601
3803	1.653
3804	1.664
3805	1.664
3806	1.68
3807	1.645
3808	1.684
3809	1.685
3810	1.682
3811	1.704
3812	1.79
3813	1.868
3814	1.922
3815	1.919
3816	1.914
3817	1.925
3818	1.856
3819	1.869
3820	1.796
3821	1.841
3822	1.877
3823	1.908
3824	1.86
3825	1.872
3826	1.903
3827	1.845
3828	1.879
3829	1.846
3830	1.879
3831	1.875
3832	1.854
3833	1.817
3834	1.839
3835	1.857
3836	1.854
3837	1.911
3838	1.921
3839	1.896
3840	1.907
3841	1.806
3842	1.794
3843	1.838
3844	1.814
3845	1.882
3846	1.914
3847	1.886
3848	1.954
3849	1.911
3850	1.941
3851	1.941
3852	1.904
3853	1.905
3854	1.95
3855	1.999
3856	2.002
3857	1.971
3858	1.973
3859	2.045
3860	2.048
3861	2.078
3862	2.089
3863	2.052
3864	2.044
3865	2.045
3866	2.038
3867	2.127
3868	2.164
3869	2.181
3870	2.182
3871	2.169
3872	2.174
3873	2.13
3874	2.142
3875	2.195
3876	2.218
3877	2.191
3878	2.19
3879	2.161
3880	2.171
3881	2.137
3882	2.119
3883	2.14
3884	2.06
3885	2.06
3886	1.983
3887	1.907
3888	1.971
3889	1.969
3890	1.96
3891	2.006
3892	1.97
3893	2.01
3894	2.029
3895	2.038
3896	1.927
3897	1.909
3898	1.942
3899	1.985
3900	2.014
3901	2.0
3902	2.0
3903	2.083
3904	2.081
3905	2.098
3906	2.027
3907	2.017
3908	2.022
3909	1.998
3910	2.001
3911	1.974
3912	1.918
3913	1.877
3914	1.893
3915	1.883
3916	1.876
3917	1.891
3918	1.895
3919	1.886
3920	1.881
3921	1.873
3922	1.904
3923	1.986
3924	2.011
3925	2.048
3926	1.988
3927	2.015
3928	1.942
3929	1.912
3930	1.905
3931	1.921
3932	1.881
3933	1.843
3934	1.864
3935	1.898
3936	1.993
3937	1.973
3938	1.911
3939	1.936
3940	1.999
3941	1.998
3942	2.03
3943	2.046
3944	2.0
3945	1.994
3946	2.035
3947	1.998
3948	1.948
3949	1.959
3950	1.978
3951	2.007
3952	2.028
3953	2.106
3954	2.075
3955	2.083
3956	2.113
3957	2.115
3958	2.145
3959	2.164
3960	2.244
3961	2.243
3962	2.231
3963	2.227
3964	2.231
3965	2.178
3966	2.181
3967	2.171
3968	2.217
3969	2.193
3970	2.245
3971	2.211
3972	2.155
3973	2.17
3974	2.095
3975	2.114
3976	2.151
3977	2.108
3978	2.118
3979	2.16
3980	2.134
3981	2.124
3982	2.037
3983	2.035
3984	2.025
3985	1.999
3986	2.025
3987	1.99
3988	1.966
3989	1.958
3990	1.915
3991	1.909
3992	1.925
3993	1.945
3994	1.981
3995	1.952
3996	2.002
3997	2.023
3998	2.041
3999	2.033
4000	2.043
4001	2.059
4002	2.032
4003	2.017
4004	1.956
4005	1.982
4006	2.025
4007	2.003
4008	1.993
4009	2.037
4010	2.04
4011	2.022
4012	2.014
4013	1.98
4014	1.99
4015	1.923
4016	1.963
4017	1.963
4018	1.986
4019	2.066
4020	2.023
4021	2.018
4022	2.015
4023	2.039
4024	2.077
4025	2.072
4026	2.047
4027	2.036
4028	2.03
4029	2.006
4030	1.944
4031	1.897
4032	1.841
4033	1.833
4034	1.788
4035	1.842
4036	1.869
4037	1.895
4038	1.944
4039	1.915
4040	1.934
4041	2.044
4042	2.018
4043	1.997
4044	2.043
4045	2.088
4046	2.069
4047	2.074
4048	2.051
4049	2.022
4050	1.981
4051	1.989
4052	1.946
4053	1.926
4054	1.876
4055	1.881
4056	1.867
4057	1.831
4058	1.812
4059	1.81
4060	1.785
4061	1.769
4062	1.786
4063	1.784
4064	1.863
4065	1.906
4066	1.857
4067	1.875
4068	1.908
4069	1.898
4070	1.932
4071	1.938
4072	1.931
4073	1.912
4074	1.961
4075	1.974
4076	2.017
4077	2.028
4078	1.974
4079	1.906
4080	1.864
4081	1.924
4082	1.939
4083	1.899
4084	1.874
4085	1.898
4086	1.928
4087	1.901
4088	1.938
4089	1.978
4090	1.974
4091	1.997
4092	2.027
4093	2.046
4094	2.041
4095	2.076
4096	2.107
4097	2.117
4098	2.195
4099	2.181
4100	2.16
4101	2.138
4102	2.105
4103	2.059
4104	2.079
4105	2.14
4106	2.167
4107	2.162
4108	2.161
4109	2.084
4110	2.093
4111	2.121
4112	2.09
4113	2.117
4114	2.126
4115	2.186
4116	2.193
4117	2.119
4118	2.113
4119	2.182
4120	2.09
4121	2.085
4122	1.994
4123	1.97
4124	1.928
4125	1.919
4126	1.889
4127	1.924
4128	1.91
4129	1.904
4130	1.958
4131	1.892
4132	1.889
4133	1.829
4134	1.906
4135	1.916
4136	1.858
4137	1.809
4138	1.845
4139	1.841
4140	1.805
4141	1.795
4142	1.756
4143	1.803
4144	1.825
4145	1.866
4146	1.814
4147	1.844
4148	1.895
4149	1.896
4150	1.895
4151	1.909
4152	1.977
4153	1.954
4154	2.027
4155	2.025
4156	2.063
4157	2.089
4158	2.146
4159	2.158
4160	2.139
4161	2.183
4162	2.166
4163	2.164
4164	2.183
4165	2.098
4166	2.091
4167	2.096
4168	2.079
4169	2.065
4170	2.089
4171	2.071
4172	2.05
4173	2.05
4174	2.064
4175	2.007
4176	2.007
4177	1.998
4178	1.956
4179	1.93
4180	1.931
4181	1.935
4182	1.941
4183	1.967
4184	2.008
4185	2.03
4186	1.983
4187	1.998
4188	1.995
4189	2.021
4190	1.985
4191	2.007
4192	1.95
4193	1.937
4194	1.95
4195	1.958
4196	1.996
4197	2.009
4198	2.052
4199	2.019
4200	2.066
4201	1.982
4202	1.97
4203	2.025
4204	2.022
4205	2.076
4206	2.081
4207	2.053
4208	2.088
4209	2.075
4210	2.039
4211	2.093
4212	2.068
4213	2.016
4214	2.022
4215	1.994
4216	1.976
4217	1.947
4218	1.88
4219	1.856
4220	1.892
4221	1.877
4222	1.906
4223	1.847
4224	1.85
4225	1.869
4226	1.869
4227	1.9
4228	1.935
4229	1.892
4230	1.963
4231	1.938
4232	1.97
4233	1.99
4234	1.944
4235	1.932
4236	1.932
4237	1.938
4238	1.937
4239	1.931
4240	1.922
4241	1.842
4242	1.85
4243	1.838
4244	1.819
4245	1.872
4246	1.85
4247	1.881
4248	1.89
4249	1.925
4250	1.99
4251	2.022
4252	2.019
4253	2.036
4254	2.041
4255	2.095
4256	2.088
4257	2.06
4258	2.073
4259	2.095
4260	2.117
4261	2.08
4262	2.061
4263	2.05
4264	2.02
4265	1.998
4266	1.99
4267	2.025
4268	2.019
4269	2.012
4270	1.975
4271	1.924
4272	1.901
4273	1.818
4274	1.831
4275	1.836
4276	1.831
4277	1.844
4278	1.883
4279	1.894
4280	1.846
4281	1.894
4282	1.856
4283	1.937
4284	1.943
4285	1.997
4286	1.934
4287	1.912
4288	1.928
4289	1.892
4290	1.887
4291	1.888
4292	1.871
4293	1.821
4294	1.806
4295	1.757
4296	1.779
4297	1.804
4298	1.834
4299	1.873
4300	1.855
4301	1.892
4302	1.863
4303	1.828
4304	1.834
4305	1.754
4306	1.829
4307	1.865
4308	1.89
4309	1.886
4310	1.904
4311	1.891
4312	1.864
4313	1.902
4314	1.893
4315	1.886
4316	1.855
4317	1.82
4318	1.859
4319	1.855
4320	1.811
4321	1.817
4322	1.79
4323	1.847
4324	1.874
4325	1.915
4326	1.903
4327	1.919
4328	1.892
4329	1.886
4330	1.88
4331	1.876
4332	1.867
4333	1.847
4334	1.881
4335	1.834
4336	1.806
4337	1.835
4338	1.821
4339	1.747
4340	1.758
4341	1.691
4342	1.689
4343	1.717
4344	1.718
4345	1.766
4346	1.755
4347	1.809
4348	1.809
4349	1.873
4350	1.819
4351	1.839
4352	1.817
4353	1.699
4354	1.728
4355	1.726
4356	1.745
4357	1.793
4358	1.759
4359	1.762
4360	1.78
4361	1.845
4362	1.851
4363	1.882
4364	1.862
4365	1.886
4366	1.867
4367	1.863
4368	1.865
4369	1.861
4370	1.887
4371	1.909
4372	1.918
4373	1.94
4374	1.967
4375	1.98
4376	1.938
4377	1.999
4378	2.086
4379	2.109
4380	2.102
4381	2.096
4382	2.16
4383	2.194
4384	2.209
4385	2.172
4386	2.169
4387	2.214
4388	2.191
4389	2.223
4390	2.208
4391	2.157
4392	2.144
4393	2.137
4394	2.129
4395	2.086
4396	2.094
4397	2.076
4398	2.071
4399	2.058
4400	2.075
4401	2.105
4402	2.044
4403	2.098
4404	2.082
4405	2.064
4406	2.071
4407	2.066
4408	2.078
4409	2.066
4410	2.039
4411	2.053
4412	2.08
4413	2.132
4414	2.081
4415	2.124
4416	2.125
4417	2.085
4418	2.125
4419	2.095
4420	2.127
4421	2.135
4422	2.134
4423	2.077
4424	2.068
4425	2.057
4426	2.097
4427	2.134
4428	2.111
4429	2.137
4430	2.116
4431	2.058
4432	2.04
4433	2.109
4434	2.137
4435	2.197
4436	2.186
4437	2.148
4438	2.106
4439	2.121
4440	2.123
4441	2.065
4442	2.107
4443	2.127
4444	2.103
4445	2.085
4446	2.033
4447	2.045
4448	1.987
4449	2.045
4450	2.038
4451	2.052
4452	2.068
4453	2.039
4454	2.014
4455	1.954
4456	1.926
4457	1.883
4458	1.901
4459	1.894
4460	1.913
4461	1.916
4462	1.916
4463	1.914
4464	1.889
4465	1.9
4466	1.906
4467	2.029
4468	2.025
4469	1.973
4470	1.99
4471	1.971
4472	1.93
4473	1.989
4474	2.015
4475	2.144
4476	2.149
4477	2.113
4478	2.053
4479	2.091
4480	2.069
4481	2.13
4482	2.142
4483	2.151
4484	2.131
4485	2.132
4486	2.067
4487	2.038
4488	2.026
4489	2.0
4490	1.977
4491	1.992
4492	1.996
4493	1.972
4494	1.929
4495	1.917
4496	1.992
4497	1.999
4498	2.017
4499	1.971
4500	1.9
4501	1.898
4502	1.918
4503	1.944
4504	1.906
4505	1.891
4506	1.832
4507	1.873
4508	1.832
4509	1.809
4510	1.866
4511	1.848
4512	1.868
4513	1.936
4514	1.91
4515	1.967
4516	1.985
4517	1.953
4518	1.972
4519	1.957
4520	1.904
4521	1.856
4522	1.833
4523	1.853
4524	1.906
4525	1.875
4526	1.876
4527	1.954
4528	1.938
4529	1.958
4530	1.966
4531	1.952
4532	1.948
4533	1.979
4534	1.988
4535	2.057
4536	2.044
4537	2.011
4538	2.008
4539	2.0
4540	2.017
4541	1.994
4542	2.019
4543	2.014
4544	1.989
4545	2.003
4546	2.023
4547	2.073
4548	2.075
4549	2.055
4550	2.066
4551	2.124
4552	2.113
4553	2.134
4554	2.123
4555	2.144
4556	2.115
4557	2.039
4558	2.005
4559	1.977
4560	2.045
4561	2.078
4562	2.045
4563	2.13
4564	2.08
4565	2.13
4566	2.154
4567	2.077
4568	2.082
4569	2.084
4570	2.07
4571	2.06
4572	2.066
4573	2.066
4574	2.015
4575	2.047
4576	2.059
4577	2.098
4578	2.16
4579	2.051
4580	2.09
4581	2.073
4582	2.104
4583	2.095
4584	2.076
4585	2.051
4586	2.051
4587	2.05
4588	2.139
4589	2.145
4590	2.172
4591	2.24
4592	2.141
4593	2.192
4594	2.22
4595	2.237
4596	2.252
4597	2.294
4598	2.34
4599	2.326
4600	2.254
4601	2.177
4602	2.264
4603	2.185
4604	2.229
4605	2.189
4606	2.144
4607	2.094
4608	2.131
4609	2.11
4610	2.053
4611	2.0
4612	2.045
4613	2.008
4614	2.007
4615	1.945
4616	1.964
4617	1.95
4618	1.963
4619	1.977
4620	1.977
4621	1.925
4622	1.902
4623	1.932
4624	1.916
4625	1.929
4626	1.973
4627	2.044
4628	2.061
4629	2.042
4630	2.064
4631	2.086
4632	2.152
4633	2.067
4634	2.019
4635	2.008
4636	2.015
4637	2.039
4638	2.063
4639	2.003
4640	1.983
4641	2.012
4642	2.017
4643	2.017
4644	2.028
4645	1.978
4646	1.971
4647	1.927
4648	1.876
4649	1.873
4650	1.862
4651	1.838
4652	1.803
4653	1.811
4654	1.859
4655	1.845
4656	1.839
4657	1.842
4658	1.843
4659	1.862
4660	1.94
4661	1.839
4662	1.813
4663	1.874
4664	1.94
4665	1.963
4666	1.976
4667	1.969
4668	1.94
4669	1.923
4670	1.905
4671	1.938
4672	1.939
4673	1.931
4674	1.944
4675	1.974
4676	1.941
4677	1.972
4678	1.986
4679	2.04
4680	2.054
4681	2.009
4682	2.067
4683	2.082
4684	2.106
4685	2.138
4686	2.126
4687	2.147
4688	2.19
4689	2.16
4690	2.127
4691	2.133
4692	2.072
4693	2.095
4694	2.124
4695	2.128
4696	2.096
4697	2.096
4698	2.045
4699	2.074
4700	2.06
4701	2.057
4702	1.978
4703	1.924
4704	1.955
4705	1.996
4706	1.946
4707	2.033
4708	2.06
4709	2.053
4710	2.03
4711	2.032
4712	2.028
4713	1.962
4714	1.982
4715	1.997
4716	1.942
4717	1.926
4718	1.884
4719	1.943
4720	1.949
4721	1.987
4722	2.0
4723	2.075
4724	2.079
4725	2.072
4726	2.159
4727	2.133
4728	2.177
4729	2.14
4730	2.154
4731	2.119
4732	2.107
4733	2.108
4734	2.064
4735	2.041
4736	2.037
4737	2.03
4738	1.991
4739	2.045
4740	2.08
4741	2.072
4742	2.073
4743	2.024
4744	2.036
4745	2.056
4746	2.001
4747	2.014
4748	2.004
4749	2.01
4750	2.004
4751	2.014
4752	1.981
4753	1.978
4754	1.995
4755	1.975
4756	2.014
4757	2.035
4758	2.027
4759	1.998
4760	1.96
4761	1.963
4762	1.937
4763	1.95
4764	1.956
4765	2.01
4766	2.011
4767	1.967
4768	1.993
4769	2.024
4770	2.057
4771	2.114
4772	2.094
4773	2.029
4774	2.012
4775	1.994
4776	1.975
4777	2.033
4778	1.984
4779	1.927
4780	1.983
4781	1.924
4782	1.95
4783	1.984
4784	1.993
4785	1.987
4786	1.897
4787	1.919
4788	1.963
4789	2.002
4790	2.009
4791	2.002
4792	1.995
4793	2.054
4794	2.046
4795	1.989
4796	1.974
4797	2.001
4798	2.007
4799	2.028
4800	2.02
4801	1.994
4802	1.945
4803	2.0
4804	1.966
4805	2.022
4806	2.061
4807	2.021
4808	2.024
4809	1.987
4810	2.026
4811	2.033
4812	2.049
4813	2.062
4814	2.097
4815	2.086
4816	2.076
4817	2.056
4818	2.008
4819	2.027
4820	1.992
4821	1.966
4822	1.914
4823	1.915
4824	1.913
4825	1.901
4826	1.887
4827	1.893
4828	1.952
4829	1.936
4830	1.91
4831	1.89
4832	1.847
4833	1.822
4834	1.811
4835	1.833
4836	1.8
4837	1.795
4838	1.806
4839	1.785
4840	1.843
4841	1.909
4842	1.885
4843	1.787
4844	1.754
4845	1.79
4846	1.778
4847	1.734
4848	1.778
4849	1.805
4850	1.826
4851	1.85
4852	1.923
4853	1.875
4854	1.885
4855	1.84
4856	1.842
4857	1.785
4858	1.787
4859	1.787
4860	1.809
4861	1.871
4862	1.869
4863	1.874
4864	1.904
4865	1.879
4866	1.887
4867	1.835
4868	1.811
4869	1.764
4870	1.722
4871	1.679
4872	1.673
4873	1.724
4874	1.863
4875	1.893
4876	1.889
4877	1.92
4878	1.938
4879	1.945
4880	1.992
4881	2.015
4882	2.024
4883	2.037
4884	2.017
4885	1.98
4886	1.919
4887	1.922
4888	1.99
4889	2.015
4890	1.979
4891	1.986
4892	1.967
4893	1.937
4894	1.889
4895	1.912
4896	1.899
4897	1.921
4898	1.912
4899	1.867
4900	1.872
4901	1.829
4902	1.86
4903	1.798
4904	1.807
4905	1.827
4906	1.813
4907	1.861
4908	1.841
4909	1.737
4910	1.785
4911	1.772
4912	1.777
4913	1.802
4914	1.828
4915	1.879
4916	1.857
4917	1.846
4918	1.839
4919	1.857
4920	1.859
4921	1.885
4922	1.842
4923	1.814
4924	1.802
4925	1.776
4926	1.801
4927	1.822
4928	1.842
4929	1.871
4930	1.902
4931	1.941
4932	1.969
4933	1.958
4934	2.083
4935	2.047
4936	2.04
4937	2.032
4938	1.983
4939	1.994
4940	2.009
4941	1.955
4942	2.001
4943	1.974
4944	2.003
4945	2.01
4946	2.044
4947	2.052
4948	2.103
4949	2.11
4950	2.14
4951	2.096
4952	2.092
4953	2.096
4954	2.1
4955	2.089
4956	2.116
4957	2.145
4958	2.161
4959	2.127
4960	2.106
4961	2.045
4962	2.011
4963	2.038
4964	2.014
4965	2.017
4966	2.06
4967	2.07
4968	2.113
4969	2.09
4970	2.063
4971	2.011
4972	1.973
4973	2.006
4974	1.993
4975	2.014
4976	2.029
4977	2.009
4978	1.984
4979	2.003
4980	1.916
4981	1.924
4982	1.888
4983	1.862
4984	1.936
4985	1.939
4986	1.954
4987	1.992
4988	1.995
4989	1.927
4990	1.903
4991	1.84
4992	1.827
4993	1.881
4994	1.877
4995	1.838
4996	1.873
4997	1.923
4998	1.906
4999	1.935
5000	1.96
501	649.5
502	656.2
503	675.0
504	674.7
505	663.1
506	665.1
507	675.2
508	672.2
509	663.8
510	660.9
511	640.3
512	647.4
513	642.4
514	634.0
515	633.8
516	641.8
517	622.5
518	628.5
519	637.7
520	639.9
521	641.7
522	654.4
523	641.2
524	639.5
525	643.5
526	637.3
527	648.0
528	640.6
529	643.6
530	637.7
531	640.1
532	644.5
533	637.1
534	645.9
535	644.8
536	642.2
537	657.2
538	638.3
539	648.5
540	657.7
541	661.7
542	661.3
543	644.4
544	646.0
545	639.0
546	646.1
547	640.2
548	629.7
549	636.0
550	647.6
551	657.1
552	638.3
553	661.5
554	653.4
555	657.0
556	663.8
557	656.4
558	669.0
559	647.8
560	659.2
561	657.8
562	671.3
563	668.6
564	659.8
565	651.3
566	664.0
567	686.6
568	681.0
569	671.7
570	659.5
571	677.7
572	689.3
573	684.9
574	686.3
575	701.8
576	694.2
577	698.2
578	686.5
579	692.8
580	680.4
581	672.7
582	652.4
583	664.5
584	673.0
585	675.4
586	675.8
587	685.8
588	688.3
589	678.9
590	678.7
591	655.4
592	672.6
593	665.7
594	659.1
595	676.3
596	661.2
597	687.5
598	668.3
599	661.4
600	672.3
601	678.9
602	675.7
603	688.5
604	693.8
605	683.4
606	679.4
607	684.4
608	696.9
609	670.1
610	671.5
611	667.3
612	681.7
613	675.2
614	667.4
615	654.2
616	677.8
617	651.6
618	650.0
619	639.4
620	656.2
621	655.0
622	653.1
623	641.6
624	658.0
625	650.5
626	640.5
627	646.5
628	640.3
629	640.0
630	650.5
631	647.9
632	662.5
633	660.7
634	659.2
635	648.5
636	648.9
637	630.8
638	639.7
639	630.1
640	659.7
641	677.4
642	665.5
643	661.5
644	665.7
645	682.0
646	674.1
647	672.6
648	674.7
649	664.0
650	668.6
651	661.1
652	661.2
653	663.9
654	677.3
655	658.8
656	668.9
657	666.3
658	663.7
659	657.6
660	655.3
661	665.5
662	661.8
663	653.7
664	656.2
665	652.2
666	661.2
667	665.5
668	659.0
669	649.4
670	650.5
671	646.8
672	649.1
673	647.9
674	655.2
675	668.0
676	653.9
677	661.4
678	658.6
679	679.5
680	670.9
681	666.1
682	655.0
683	664.8
684	675.8
685	667.9
686	653.7
687	648.5
688	640.9
689	651.5
690	646.7
691	655.5
692	639.4
693	636.2
694	634.9
695	638.9
696	639.4
697	639.4
698	645.5
699	642.9
700	661.2
701	658.7
702	645.8
703	653.3
704	660.0
705	657.6
706	657.0
707	655.8
708	656.3
709	654.2
710	664.5
711	657.2
712	649.8
713	646.0
714	634.1
715	639.7
716	648.5
717	646.6
718	660.0
719	656.4
720	666.8
721	667.7
722	658.2
723	664.8
724	653.7
725	656.6
726	652.2
727	668.1
728	673.5
729	674.8
730	673.0
731	699.2
732	695.6
733	655.6
734	664.8
735	660.8
736	664.5
737	660.5
738	672.9
739	654.4
740	651.4
741	647.3
742	665.5
743	661.3
744	671.1
745	667.8
746	667.9
747	695.2
748	690.3
749	666.5
750	666.7
751	656.5
752	661.6
753	654.6
754	669.5
755	673.0
756	676.4
757	667.9
758	674.7
759	671.6
760	688.6
761	676.0
762	677.5
763	675.2
764	666.1
765	690.1
766	698.9
767	696.9
768	699.9
769	692.8
770	696.5
771	700.9
772	693.5
773	673.9
774	673.3
775	663.8
776	673.5
777	673.0
778	709.6
779	694.3
780	699.2
781	704.6
782	701.0
783	704.4
784	688.4
785	682.1
786	677.6
787	674.4
788	691.8
789	681.2
790	672.8
791	682.1
792	690.4
793	687.6
794	696.0
795	697.2
796	698.0
797	706.2
798	700.9
799	697.3
800	683.5
801	674.9
802	669.3
803	682.2
804	673.9
805	671.3
806	682.5
807	679.7
808	693.4
809	697.5
810	721.2
811	716.3
812	689.7
813	674.7
814	680.1
815	673.4
816	667.3
817	664.9
818	674.2
819	696.3
820	693.7
821	689.9
822	683.0
823	696.7
824	683.5
825	693.2
826	660.2
827	668.8
828	667.2
829	673.2
830	682.0
831	710.8
832	715.8
833	724.8
834	702.3
835	702.8
836	682.7
837	668.9
838	681.7
839	680.4
840	690.9
841	675.4
842	670.3
843	675.7
844	668.9
845	687.9
846	695.8
847	693.6
848	692.4
849	688.8
850	666.5
851	674.1
852	680.1
853	664.3
854	677.2
855	664.3
856	678.8
857	673.4
858	687.8
859	699.3
860	696.1
861	688.0
862	679.1
863	666.0
864	681.8
865	681.3
866	708.6
867	699.5
868	728.6
869	713.2
870	716.0
871	719.2
872	714.6
873	699.3
874	696.0
875	719.8
876	701.1
877	698.1
878	686.7
879	700.7
880	685.0
881	684.7
882	673.7
883	661.5
884	674.1
885	682.4
886	680.8
887	683.8
888	676.2
889	688.8
890	684.3
891	674.6
892	669.3
893	643.4
894	643.9
895	655.5
896	659.2
897	649.7
898	662.3
899	656.3
900	650.6
901	641.3
902	641.4
903	641.3
904	673.7
905	684.3
906	679.3
907	692.9
908	684.8
909	675.0
910	672.1
911	675.0
912	656.1
913	649.1
914	657.8
915	656.2
916	671.7
917	685.5
918	682.5
919	712.8
920	702.9
921	689.9
922	676.2
923	668.2
924	676.5
925	695.7
926	694.5
927	693.4
928	680.1
929	683.6
930	696.4
931	702.3
932	696.9
933	688.8
934	689.9
935	685.4
936	676.5
937	685.7
938	687.4
939	668.8
940	657.8
941	660.6
942	656.7
943	658.9
944	668.5
945	660.0
946	661.0
947	661.7
948	661.4
949	659.5
950	650.2
951	661.3
952	677.9
953	672.4
954	676.5
955	687.6
956	692.5
957	672.4
958	672.7
959	685.9
960	666.7
961	673.9
962	663.7
963	665.6
964	664.3
965	655.0
966	673.8
967	672.8
968	689.8
969	692.5
970	673.3
971	669.9
972	669.6
973	666.7
974	678.6
975	677.3
976	655.3
977	660.6
978	653.1
979	659.1
980	683.0
981	661.2
982	663.1
983	657.3
984	662.3
985	655.8
986	636.5
987	637.4
988	655.6
989	654.6
990	672.6
991	669.4
992	680.0
993	699.5
994	692.6
995	690.4
996	684.8
997	682.5
998	675.4
999	681.6
1000	689.8
1001	697.0
1002	693.3
1003	702.0
1004	691.0
1005	683.2
1006	661.8
1007	666.8
1008	666.2
1009	685.2
1010	694.5
1011	665.6
1012	661.0
1013	680.2
1014	679.4
1015	664.6
1016	675.0
1017	681.5
1018	697.2
1019	701.6
1020	709.1
1021	674.0
1022	666.5
1023	668.1
1024	670.0
1025	658.6
1026	669.2
1027	656.0
1028	677.1
1029	694.4
1030	656.4
1031	667.5
1032	676.5
1033	689.9
1034	695.3
1035	681.2
1036	675.9
1037	674.9
1038	666.3
1039	645.5
1040	665.6
1041	676.6
1042	673.6
1043	664.7
1044	670.3
1045	679.4
1046	687.9
1047	695.1
1048	670.2
1049	671.0
1050	664.4
1051	646.8
1052	669.4
1053	665.9
1054	649.1
1055	663.1
1056	670.7
1057	651.8
1058	661.5
1059	656.5
1060	648.3
1061	656.5
1062	640.0
1063	649.5
1064	663.3
1065	674.0
1066	667.7
1067	671.4
1068	680.0
1069	674.7
1070	675.3
1071	669.1
1072	675.0
1073	659.1
1074	658.9
1075	654.6
1076	651.2
1077	654.3
1078	646.9
1079	651.4
1080	660.2
1081	650.8
1082	642.9
1083	636.9
1084	647.2
1085	649.5
1086	653.5
1087	670.6
1088	665.0
1089	658.7
1090	668.3
1091	672.6
1092	678.9
1093	669.2
1094	681.8
1095	670.1
1096	686.0
1097	689.6
1098	700.8
1099	706.7
1100	705.2
1101	692.6
1102	686.1
1103	688.6
1104	692.1
1105	663.9
1106	679.2
1107	691.2
1108	683.9
1109	689.1
1110	691.5
1111	708.9
1112	701.6
1113	687.3
1114	658.8
1115	675.3
1116	693.5
1117	690.5
1118	680.9
1119	663.8
1120	678.8
1121	679.0
1122	699.7
1123	712.3
1124	706.2
1125	696.6
1126	682.7
1127	687.2
1128	683.1
1129	694.6
1130	693.1
1131	676.1
1132	655.0
1133	671.9
1134	666.6
1135	674.4
1136	669.3
1137	664.7
1138	652.2
1139	667.6
1140	677.3
1141	680.4
1142	680.2
1143	677.7
1144	670.6
1145	660.8
1146	665.5
1147	662.0
1148	664.1
1149	670.4
1150	669.3
1151	663.9
1152	658.8
1153	656.5
1154	656.5
1155	659.4
1156	644.0
1157	658.0
1158	651.3
1159	669.0
1160	670.1
1161	663.4
1162	673.3
1163	669.4
1164	663.4
1165	658.3
1166	661.2
1167	660.0
1168	670.2
1169	670.7
1170	657.3
1171	665.0
1172	664.5
1173	671.0
1174	678.7
1175	664.6
1176	666.2
1177	657.4
1178	659.9
1179	673.6
1180	656.4
1181	655.7
1182	671.3
1183	679.8
1184	676.3
1185	708.4
1186	694.0
1187	695.3
1188	699.6
1189	707.1
1190	685.7
1191	680.3
1192	705.2
1193	699.4
1194	681.0
1195	684.6
1196	674.9
1197	663.1
1198	660.2
1199	681.8
1200	690.6
1201	680.8
1202	666.5
1203	651.8
1204	644.6
1205	654.5
1206	655.5
1207	676.9
1208	669.6
1209	658.8
1210	664.6
1211	655.9
1212	669.3
1213	688.5
1214	659.3
1215	672.3
1216	689.9
1217	685.6
1218	679.6
1219	673.4
1220	681.6
1221	670.0
1222	663.3
1223	683.8
1224	678.4
1225	667.7
1226	685.2
1227	672.6
1228	684.3
1229	680.2
1230	671.4
1231	689.5
1232	682.7
1233	684.6
1234	686.4
1235	670.4
1236	670.5
1237	693.1
1238	680.7
1239	674.1
1240	658.8
1241	646.9
1242	647.4
1243	661.6
1244	670.8
1245	642.4
1246	651.3
1247	667.8
1248	647.7
1249	646.3
1250	660.9
1251	650.8
1252	651.4
1253	648.0
1254	645.5
1255	647.8
1256	649.7
1257	663.5
1258	688.6
1259	681.2
1260	668.0
1261	670.3
1262	677.4
1263	683.9
1264	660.9
1265	658.0
1266	693.2
1267	681.4
1268	654.0
1269	639.4
1270	655.1
1271	663.3
1272	660.0
1273	661.6
1274	655.4
1275	675.4
1276	672.7
1277	669.3
1278	676.1
1279	684.0
1280	664.7
1281	658.5
1282	685.0
1283	682.3
1284	658.9
1285	644.1
1286	673.0
1287	673.4
1288	691.5
1289	679.5
1290	683.5
1291	684.8
1292	685.1
1293	685.6
1294	695.8
1295	694.5
1296	692.6
1297	695.2
1298	693.8
1299	688.5
1300	670.6
1301	657.3
1302	654.3
1303	676.9
1304	689.1
1305	678.5
1306	686.2
1307	671.6
1308	694.2
1309	699.3
1310	704.1
1311	705.9
1312	717.4
1313	720.0
1314	709.7
1315	707.3
1316	693.3
1317	694.7
1318	683.2
1319	705.3
1320	715.4
1321	677.3
1322	670.5
1323	664.5
1324	669.1
1325	688.7
1326	697.9
1327	666.5
1328	667.4
1329	679.4
1330	664.7
1331	671.7
1332	677.8
1333	659.7
1334	663.7
1335	661.4
1336	684.8
1337	690.2
1338	695.6
1339	694.5
1340	680.2
1341	680.9
1342	669.9
1343	693.5
1344	664.9
1345	671.7
1346	668.3
1347	664.7
1348	666.1
1349	659.1
1350	659.0
1351	673.0
1352	683.0
1353	662.7
1354	661.8
1355	678.8
1356	652.2
1357	651.1
1358	669.8
1359	652.9
1360	660.0
1361	662.4
1362	666.7
1363	668.0
